CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
168,Dorothy Johnson,45,PhD,Statistics;SQL;Python,Data Analysis;Technology;Business Intelligence,Data Scientist,0.99
1365,Brian White,32,Bachelor's,Azure;ARM Templates;PowerShell,Automation;Technology;Monitoring,DevOps Engineer,0.98
2481,Jennifer Cook,47,Associate's,Network Security;Ethical Hacking;Python;Penetration Testing,Cybersecurity;Ethical Hacking;Privacy,Cybersecurity Analyst,0.99
3048,Joan Martin,23,Master's,Visual Design;Figma;Usability Testing;Interaction Design,Creativity;User Experience;Technology,UI/UX Designer,0.99
3257,James Rodriguez,33,Bachelor's,Market Research;User Stories;Stakeholder Management,Market Analysis;Leadership,Product Manager,0.97
7739,Gregory Barnes,35,Associate's,Network Security;Firewalls;VPN,System Administration;Telecommunications,Network Engineer,0.95
1177,Donald Johnson,25,Associate's,React Native;JavaScript;Mobile UI,User Experience;Mobile Technology;Software Development,Mobile Developer,0.97
7040,Andrea Coleman,35,Bachelor's,Oracle;PL/SQL;Database Security,Data Architecture;System Administration;Security,Database Administrator,0.99
2054,Abigail Ross,37,Master's,Kubernetes;Service Mesh;Microservices,Innovation;Technology,Cloud Architect,0.93
4632,Frances Owens,36,Associate's,Spark;Hadoop;Data Pipelines,Cloud Computing;Data Engineering;Analytics,Data Engineer,0.99
5318,Jerry Turner,43,Bachelor's,C#;ASP.NET;SQL Server,Technology;Backend Development,Backend Developer,0.94
1443,Jonathan Sullivan,22,Master's,GCP;Cloud Run;Monitoring,Infrastructure;Monitoring;Continuous Integration,DevOps Engineer,0.99
2979,Tyler Johnson,31,Diploma,Principle;Animation;Micro-interactions,Visual Arts;Creativity;Innovation,UI/UX Designer,0.99
5500,Dylan Williams,31,Diploma,Ruby on Rails;PostgreSQL;Redis,Technology;System Design,Backend Developer,0.94
7002,Anthony Barnes,37,Diploma,PostgreSQL;Performance Tuning;Backup,Technology;Data Architecture,Database Administrator,0.96
5534,Joan Watson,30,Associate's,Python;FastAPI;PostgreSQL,Backend Development;System Design;Technology,Backend Developer,0.97
7769,Ethan Wilson,46,Associate's,SDN;Network Automation;Python,Networking;Telecommunications;Technology,Network Engineer,0.96
2541,Kathleen Ellis,48,Associate's,Firewalls;IDS/IPS;Network Monitoring,Risk Management;Cybersecurity;Network Security,Cybersecurity Analyst,0.98
3120,Christopher Robinson,43,Master's,InVision;Usability Testing;Design Thinking,Technology;Creativity,UI/UX Designer,0.96
5930,Andrew Reynolds,46,Master's,TensorFlow;Mathematics;Deep Learning;GANs,Academia;Innovation,AI Research Scientist,0.93
5424,Alexis Crawford,31,Diploma,Java;Python;FastAPI;PostgreSQL,Databases;Programming,Backend Developer,0.95
3246,Zachary Wells,24,Bachelor's,Market Research;User Stories;Stakeholder Management,Leadership;Innovation;Technology,Product Manager,0.99
7629,Kelly Harris,36,Associate's,Network Monitoring;Wireshark;Troubleshooting,Telecommunications;System Administration;Technology,Network Engineer,0.99
4905,Rebecca Lee,46,Matric,React;Webpack;Redux,User Interface;Frontend;Technology,Frontend Developer,0.98
1985,Jeremy Morales,45,PhD,Keras;Neural Networks;GPU Programming,NLP;Computer Vision;Research,Machine Learning Engineer,0.99
142,Donald King,33,MBA,NumPy;Python;Pandas,Machine Learning;Data Science,Data Scientist,0.96
447,Katherine Ruiz,45,Associate's,C++;System Design;Algorithms,Programming;Cloud Computing,Software Engineer,0.98
1378,Paul McDonald,49,Bachelor's,Azure;ARM Templates;PowerShell,Technology;Automation;System Administration,DevOps Engineer,0.97
1223,Samuel Powell,25,Diploma,Git;GitLab CI;Docker Compose,Monitoring;Automation,DevOps Engineer,0.94
2284,Janet Turner,36,Master's,AWS;Solution Architecture;Serverless,Security;Architecture,Cloud Architect,0.94
2875,Victoria Hill,44,Associate's,InVision;Usability Testing;Design Thinking,Design;Innovation;Creativity,UI/UX Designer,0.99
2213,Ann Price,30,Bachelor's,Multi-cloud;Cost Optimization;High Availability,Security;Architecture,Cloud Architect,0.96
510,Billy Graham,31,Diploma,JavaScript;React;Node.js,Technology;Web Development;Innovation,Software Engineer,0.99
7116,Peter Chavez,37,Associate's,SQL Server;T-SQL;High Availability,Technology;Database Management;Performance,Database Administrator,0.99
1471,Abigail Morales,49,Diploma,Prometheus;Grafana;ELK Stack,Monitoring;Infrastructure,DevOps Engineer,0.95
7228,Jacqueline Torres,24,Associate's,Selenium;Test Automation;Java,Technology;Software Development,QA Engineer,0.94
907,Janice Moreno,24,Bachelor's,React Native;JavaScript;Mobile UI,Mobile Technology;Technology,Mobile Developer,0.99
1858,Jose Gordon,49,PhD,Python;MLOps;Model Deployment,Innovation;Machine Learning;Artificial Intelligence,Machine Learning Engineer,0.99
6148,Jack Romero,23,Bachelor's,Rust;Solana;Cryptocurrency,Web3;Cryptocurrency;Decentralization,Blockchain Developer,0.98
7788,Matthew Ruiz,33,Bachelor's,SDN;Network Automation;Python,Security;Telecommunications;Infrastructure,Network Engineer,0.97
1216,Jacob Herrera,39,Diploma,Automation;Linux;Bash;Terraform,Automation;Technology,DevOps Engineer,0.95
4,Robert Myers,35,MBA,SQL;Python;Tableau,Finance;Machine Learning,Data Scientist,0.97
6565,Amanda Kim,27,Diploma,Godot;GDScript;2D Games,3D Graphics;Technology,Game Developer,0.94
619,Arthur Fisher,49,Diploma,Go;Docker;Kubernetes,Web Development;Cloud Computing;Software Development,Software Engineer,0.96
1053,Tyler Morris,43,Master's,Flutter;Dart;Cross-platform,App Development;Technology;Innovation,Mobile Developer,0.97
3489,Stephen Price,32,MBA,Product Design;UX Research;Analytics,Market Analysis;Business Strategy;Customer Experience,Product Manager,0.97
1129,Henry Smith,25,Intermediate,SwiftUI;Combine;iOS,User Experience;Technology,Mobile Developer,0.99
5695,Lisa Henry,44,Master's,PyTorch;Research;Paper Publication,Machine Learning;Mathematics,AI Research Scientist,0.95
3609,Kevin Diaz,38,Master's,Agile;JIRA;Confluence,Business Strategy;Technology,Business Analyst,0.94
4098,Christopher Jones,43,Intermediate,JavaScript;PostgreSQL;Ruby on Rails,Programming;Web Development;Cloud Computing,Full Stack Developer,0.98
4152,Ryan Reyes,35,Master's,React;Node.js;MongoDB,Full Stack;Web Development,Full Stack Developer,0.97
6723,Willie Hayes,39,Intermediate,Game Physics;AI;Pathfinding,3D Graphics;Entertainment,Game Developer,0.95
3605,Nathan Murphy,35,Associate's,BPMN;UML;Stakeholder Management,Process Improvement;Finance;Business Strategy,Business Analyst,0.97
7771,Barbara Aguilar,23,Bachelor's,Wireless Networks;WiFi;RF Engineering,System Administration;Technology;Infrastructure,Network Engineer,0.97
7840,Donald Brown,49,Bachelor's,Wireless Networks;WiFi;RF Engineering,Technology;Security,Network Engineer,0.94
6221,Amanda Washington,48,Bachelor's,Web3.js;DApps;Blockchain,Web3;Cryptocurrency;Blockchain,Blockchain Developer,0.96
4547,Margaret Bryant,39,Master's,dbt;Python;Data Modeling;Snowflake,Analytics;Cloud Computing;Technology,Data Engineer,0.98
2442,David Bell,36,Master's,Forensics;Malware Analysis;Reverse Engineering;Network Monitoring,Cybersecurity;Technology;Privacy,Cybersecurity Analyst,0.99
509,Jessica Henderson,25,Bachelor's,Python;Flask;PostgreSQL,Technology;Mobile Development,Software Engineer,0.93
5766,Carol Aguilar,31,PhD,Computer Vision;CNN;Python;Object Detection,Artificial Intelligence;Mathematics,AI Research Scientist,0.95
4219,Diane Sanchez,50,Intermediate,React;Node.js;MongoDB;Ruby on Rails,Full Stack;Programming;Web Development,Full Stack Developer,0.99
652,Nicole Sanchez,49,Bachelor's,C++;System Design;Algorithms,Cloud Computing;Mobile Development,Software Engineer,0.94
4786,Janice Butler,39,Bachelor's,Python;Airflow;ETL,Analytics;Cloud Computing;Technology,Data Engineer,0.98
1706,Austin Tucker,44,Bachelor's,Scikit-learn;Feature Engineering;XGBoost,Technology;Research;Artificial Intelligence,Machine Learning Engineer,0.99
3715,Sean Edwards,48,Associate's,Forecasting;Financial Analysis;Modeling;Business Intelligence,Analytics;Business Strategy;Process Improvement,Business Analyst,0.98
4214,Teresa Long,31,Master's,React;Django;Python;TypeScript,Software Development;Web Development,Full Stack Developer,0.96
4325,Gerald Brown,45,Intermediate,Java;Spring;React,Innovation;Cloud Computing,Full Stack Developer,0.93
3204,Bruce Barnes,37,MBA,Product Strategy;Roadmapping;Agile,Technology;Leadership,Product Manager,0.97
2971,Angela Butler,24,Diploma,Figma;User Research;Prototyping,Creativity;Human-Computer Interaction;User Experience,UI/UX Designer,0.99
6034,Jennifer Campbell,40,Diploma,Rust;Solana;Cryptocurrency,Web3;Innovation;Blockchain,Blockchain Developer,0.99
6367,William Medina,38,Associate's,Rust;Solana;Cryptocurrency,Finance;Innovation,Blockchain Developer,0.97
7711,Jennifer Campbell,23,Bachelor's,Switching;Cisco;Firewalls;Routing,Networking;Technology,Network Engineer,0.96
1670,Pamela Williams,41,Master's,JAX;Reinforcement Learning;Model Optimization,Artificial Intelligence;Computer Vision,Machine Learning Engineer,0.98
2173,Anthony Griffin,30,PhD,Networking;IaC;CloudFormation;Terraform,System Design;Infrastructure,Cloud Architect,0.93
4606,Benjamin Vargas,44,Master's,Spark;Hadoop;Data Pipelines,Data Architecture;Analytics;Distributed Systems,Data Engineer,0.99
5496,Willie Sanders,47,Master's,C#;ASP.NET;SQL Server,System Design;Backend Development,Backend Developer,0.95
2582,Evelyn Ramirez,47,Master's,SIEM;Incident Response;Security Operations,Ethical Hacking;Privacy,Cybersecurity Analyst,0.96
6778,Kimberly Scott,23,Diploma,Blender;3D Modeling;Animation,Entertainment;Animation;Technology,Game Developer,0.98
6977,Anna Thomas,46,Associate's,MongoDB;NoSQL;Replication,Performance;Security,Database Administrator,0.97
622,Frances Gonzalez,23,Diploma,C#;Azure;.NET;PostgreSQL,Programming;Innovation;System Architecture,Software Engineer,0.97
3087,Stephanie Foster,21,Diploma,Micro-interactions;Principle;Adobe XD;Animation,Visual Arts;User Experience,UI/UX Designer,0.99
3341,Sarah Butler,26,Bachelor's,Data Analysis;A/B Testing;Metrics,Innovation;Business Strategy,Product Manager,0.95
1411,Kevin Perez,33,Bachelor's,Ansible;Chef;Infrastructure as Code,Cloud Computing;System Administration,DevOps Engineer,0.99
4253,Frank Sanders,30,Diploma,Python;Django;React,Programming;Full Stack,Full Stack Developer,0.97
3601,Scott Ford,44,Associate's,Power BI;Requirements Gathering;Process Modeling;Documentation,Business Intelligence;Business Strategy;Process Improvement,Business Analyst,0.98
6659,David Stevens,29,Diploma,Unreal Engine;C++;3D Graphics,Creativity;Game Development,Game Developer,0.98
5306,Nancy Vasquez,35,Master's,Ruby on Rails;PostgreSQL;Redis,Programming;API Development;Backend Development,Backend Developer,0.97
3289,Ashley Jackson,32,Master's,Product Design;UX Research;Analytics,Technology;Leadership;Customer Experience,Product Manager,0.99
5738,Grace Mendoza,44,Master's,Python;Algorithm Design;Statistical Analysis,Research;Deep Learning;Machine Learning,AI Research Scientist,0.99
4381,Elizabeth Kennedy,48,Intermediate,Angular;NestJS;MySQL,Full Stack;Technology,Full Stack Developer,0.94
1157,Emma Tucker,21,Associate's,Java;Android SDK;Kotlin;Material Design,User Experience;Design;Innovation,Mobile Developer,0.99
5190,Emily Cruz,36,Bachelor's,JavaScript;Web Performance;Redux;Svelte,Frontend;Design,Frontend Developer,0.97
5578,Stephanie King,32,Bachelor's,Python;FastAPI;PostgreSQL,Programming;Backend Development;API Development,Backend Developer,0.99
2162,Dorothy Fernandez,22,PhD,GCP;Infrastructure Design;Migration,Infrastructure;System Design,Cloud Architect,0.95
5201,Lauren Gonzales,22,Master's,Go;gRPC;Microservices,API Development;Programming,Backend Developer,0.96
7421,Melissa Medina,31,Bachelor's,Pytest;Test Frameworks;Python;E2E Testing,Process Improvement;Quality Assurance,QA Engineer,0.98
5507,Steven Richardson,50,Diploma,PHP;Laravel;MySQL,Backend Development;Programming;API Development,Backend Developer,0.99
6980,Donald Bryant,30,Bachelor's,SQL;Database Optimization;MySQL,System Administration;Performance,Database Administrator,0.96
5840,Billy Turner,25,PhD,NLP;Transformers;Language Models,Academia;Research,AI Research Scientist,0.95
2156,Frances Reyes,25,PhD,Multi-cloud;Cost Optimization;High Availability,Architecture;Technology;Innovation,Cloud Architect,0.99
5421,Theresa Martinez,42,Diploma,C#;ASP.NET;SQL Server;MongoDB,System Design;Technology;API Development,Backend Developer,0.99
6267,Ronald Morgan,38,Bachelor's,Truffle;Hardhat;Testing,Decentralization;Innovation;Finance,Blockchain Developer,0.99
7522,Megan Walker,43,Associate's,Selenium;Test Automation;Java,Testing;Quality Assurance;Automation,QA Engineer,0.99
7797,Mark Cooper,36,Diploma,Cisco;Routing;Switching,Technology;Infrastructure;Security,Network Engineer,0.99
5465,Theresa Castro,43,Associate's,Node.js;Express;MongoDB,Software Architecture;System Design;Backend Development,Backend Developer,0.99
5577,Carolyn Herrera,26,Bachelor's,Java;Spring Boot;MySQL,API Development;Technology,Backend Developer,0.96
164,Catherine Owens,32,Bachelor's,Python;Data Analysis;Machine Learning,Business Intelligence;Finance;Statistics,Data Scientist,0.96
6031,Andrew Ellis,50,Diploma,Solidity;Ethereum;Smart Contracts,Cryptocurrency;Decentralization,Blockchain Developer,0.95
2353,Alexander Cruz,45,Master's,Multi-cloud;Cost Optimization;High Availability,Cloud Computing;System Design;Innovation,Cloud Architect,0.98
992,Benjamin Stewart,36,Bachelor's,React Native;JavaScript;Mobile UI,App Development;Design,Mobile Developer,0.99
875,Susan Williams,44,Diploma,Combine;UIKit;SwiftUI;iOS,App Development;Mobile Technology;Design,Mobile Developer,0.99
3009,John Peterson,44,Master's,Principle;Animation;Micro-interactions,Innovation;Technology,UI/UX Designer,0.97
5467,Eric Smith,47,Master's,Redis;PostgreSQL;Python;Ruby on Rails,System Design;Technology,Backend Developer,0.94
1348,Thomas Gonzales,33,Master's,GCP;Cloud Run;Monitoring,Automation;Continuous Integration;Infrastructure,DevOps Engineer,0.97
1500,Judy Patterson,48,Master's,Linux;Bash;Automation,Infrastructure;Monitoring,DevOps Engineer,0.98
7331,Daniel Allen,21,Intermediate,Selenium;Test Automation;Java,Technology;Software Development;Process Improvement,QA Engineer,0.97
2195,Edward Castillo,37,Master's,API Gateway;AWS;Serverless;Lambda,Technology;Architecture;Security,Cloud Architect,0.98
5642,Cheryl Alvarez,22,Master's,Computer Vision;CNN;Object Detection,Research;Deep Learning;Innovation,AI Research Scientist,0.98
6404,Theresa Ortiz,35,Bachelor's,Unreal Engine;C++;3D Graphics,Gaming;Creativity,Game Developer,0.94
5572,Cheryl Green,39,Diploma,Python;FastAPI;PostgreSQL,Programming;Technology;Databases,Backend Developer,0.98
4104,Ryan Walker,30,Diploma,React;Java;Spring,Technology;Innovation,Full Stack Developer,0.97
1970,Keith Vargas,37,Master's,Computer Vision;Deep Learning;PyTorch,Research;NLP,Machine Learning Engineer,0.94
4832,Anna Robinson,21,Intermediate,JavaScript;Web Performance;Svelte;React,Innovation;Design,Frontend Developer,0.97
5831,Kenneth Lee,37,Master's,PyTorch;Research;Paper Publication,Deep Learning;Research;Mathematics,AI Research Scientist,0.99
3249,Lisa Sanders,47,Master's,Market Research;User Stories;Stakeholder Management,Business Strategy;Innovation,Product Manager,0.95
2515,Matthew Rogers,24,Master's,Malware Analysis;Reverse Engineering;Forensics,Information Security;Privacy,Cybersecurity Analyst,0.98
2800,Patrick Jimenez,30,Bachelor's,SIEM;Incident Response;Security Operations,Ethical Hacking;Risk Management;Technology,Cybersecurity Analyst,0.99
996,Elizabeth Stevens,39,Associate's,Kotlin;Android;Jetpack Compose,Technology;User Experience,Mobile Developer,0.94
5485,Sean Turner,41,Associate's,C#;ASP.NET;SQL Server;Python,Programming;System Design;Software Architecture,Backend Developer,0.99
2805,Mary Freeman,49,Master's,Figma;Interaction Design;Visual Design,Visual Arts;Psychology;Human-Computer Interaction,UI/UX Designer,0.99
7814,Samantha Morris,49,Bachelor's,Troubleshooting;Wireshark;Network Monitoring,Technology;Infrastructure;System Administration,Network Engineer,0.99
1647,Raymond Peterson,23,PhD,JAX;Model Optimization;Reinforcement Learning;Deep Learning,Deep Learning;Technology,Machine Learning Engineer,0.96
4106,Judy Tran,31,Intermediate,Ruby on Rails;JavaScript;PostgreSQL,Innovation;Software Development;Full Stack,Full Stack Developer,0.99
2099,Bruce Bennett,48,Master's,Multi-cloud;Cost Optimization;High Availability,System Design;Security,Cloud Architect,0.94
4785,Judy Edwards,27,Associate's,Real-time Data;Stream Processing;SQL;Kafka,Distributed Systems;Data Architecture;Cloud Computing,Data Engineer,0.99
548,Dorothy Watson,24,Bachelor's,C++;System Design;Algorithms,Cloud Computing;Technology;Programming,Software Engineer,0.98
1538,Thomas Marshall,42,Associate's,AWS;Terraform;Jenkins,Automation;Continuous Integration,DevOps Engineer,0.94
6152,Joshua Martin,41,Associate's,Rust;Solana;Cryptocurrency,Innovation;Finance,Blockchain Developer,0.98
4328,Virginia West,26,Diploma,JavaScript;TypeScript;GraphQL,Web Development;Cloud Computing,Full Stack Developer,0.96
2000,Thomas Sanchez,39,Master's,Python;MLflow;Kubeflow,Machine Learning;Deep Learning,Machine Learning Engineer,0.94
2576,Jason Moreno,43,Master's,Firewalls;IDS/IPS;Network Monitoring,Information Security;Network Security;Technology,Cybersecurity Analyst,0.96
514,Noah Adams,46,Associate's,Go;Docker;Kubernetes,Technology;System Architecture;Mobile Development,Software Engineer,0.99
1708,Raymond Hunter,35,PhD,TensorFlow;NLP;Transformers,Innovation;Technology,Machine Learning Engineer,0.98
6423,Joseph Green,46,Associate's,Godot;GDScript;2D Games,Animation;Gaming,Game Developer,0.95
3088,Thomas Henry,29,Bachelor's,User Testing;Design Thinking;Information Architecture;Sketch,User Experience;Psychology;Creativity,UI/UX Designer,0.99
5772,Jack Kim,34,Master's,Reinforcement Learning;Game Theory;Optimization,Deep Learning;Research;Artificial Intelligence,AI Research Scientist,0.99
3581,Laura Moreno,44,Master's,Jira;A/B Testing;Confluence;Scrum,Customer Experience;Technology;Market Analysis,Product Manager,0.97
2193,Henry Webb,23,PhD,Kubernetes;Service Mesh;Microservices,Architecture;System Design;Innovation,Cloud Architect,0.98
5627,Raymond Jackson,32,PhD,Generative AI;GANs;Diffusion Models,Deep Learning;Mathematics,AI Research Scientist,0.97
5329,Gerald Phillips,34,Associate's,Node.js;Express;MongoDB,System Design;Technology;Databases,Backend Developer,0.99
2223,Catherine Coleman,31,PhD,Multi-cloud;Migration;Infrastructure Design;GCP,Architecture;Innovation,Cloud Architect,0.92
7655,Elizabeth Mendoza,22,Bachelor's,Switching;Cisco;Routing;SDN,Security;Infrastructure;System Administration,Network Engineer,0.99
1026,Gregory Gomez,30,Master's,Swift;iOS Development;UIKit,Software Development;Mobile Technology,Mobile Developer,0.98
2102,Maria Perez,32,PhD,GCP;Infrastructure Design;Migration,System Design;Architecture;Security,Cloud Architect,0.99
701,Douglas Wright,49,Associate's,JavaScript;TypeScript;C++;Angular,Programming;Technology,Software Engineer,0.98
3023,Cheryl Bennett,27,Diploma,Sketch;User Testing;Information Architecture,Design;Psychology,UI/UX Designer,0.94
1615,Timothy Sullivan,26,Master's,Python;MLOps;Model Deployment,Research;Innovation,Machine Learning Engineer,0.97
6332,Joshua Porter,32,Bachelor's,Rust;Solana;Cryptocurrency,Decentralization;Finance;Technology,Blockchain Developer,0.99
2058,Ethan Graham,25,PhD,IaC;Azure;CloudFormation;Terraform,Innovation;Security,Cloud Architect,0.93
3171,Andrea Graham,31,Diploma,Adobe XD;Wireframing;Design Systems,Technology;Innovation;Visual Arts,UI/UX Designer,0.99
144,Ryan Myers,42,Master's,Python;Machine Learning;Scikit-learn,Analytics;Research;Data Analysis,Data Scientist,0.99
5159,Catherine Murray,50,Intermediate,React;JavaScript;CSS,Design;Innovation,Frontend Developer,0.98
7618,Kenneth Griffin,29,Bachelor's,VPN;RF Engineering;Wireless Networks;WiFi,Telecommunications;Infrastructure;System Administration,Network Engineer,0.99
1456,Kevin Carter,31,Bachelor's,Prometheus;Grafana;ELK Stack,Automation;Infrastructure;Monitoring,DevOps Engineer,0.97
6109,Angela Barnes,37,Bachelor's,Hyperledger;Enterprise Blockchain;Consensus,Finance;Web3;Blockchain,Blockchain Developer,0.99
3058,Peter Hernandez,24,Master's,Micro-interactions;Visual Design;Principle;Animation,Psychology;Design,UI/UX Designer,0.94
2775,Jordan James,45,Bachelor's,PKI;Cryptography;Security Protocols;SIEM,Technology;Ethical Hacking;Privacy,Cybersecurity Analyst,0.98
1055,Evelyn Gibson,24,Intermediate,Flutter;Dart;Cross-platform,Design;Software Development,Mobile Developer,0.96
4046,Jonathan Howard,30,Bachelor's,React;Java;PostgreSQL;Spring,Technology;Web Development,Full Stack Developer,0.97
7602,Pamela Ramos,44,Associate's,Network Monitoring;Wireshark;Troubleshooting,Telecommunications;System Administration,Network Engineer,0.99
4904,Diane Perez,25,Diploma,React;Redux;Webpack,Web Development;Design;Frontend,Frontend Developer,0.97
4349,Samuel Ward,22,Associate's,Angular;NestJS;MySQL,Web Development;Software Development,Full Stack Developer,0.99
1837,Jeremy Wallace,42,Master's,TensorFlow;NLP;Transformers,Artificial Intelligence;Deep Learning;Innovation,Machine Learning Engineer,0.96
3649,Sophia Aguilar,29,Bachelor's,BPMN;UML;Stakeholder Management,Process Improvement;Technology,Business Analyst,0.94
6561,Nicole Gibson,27,Diploma,2D Games;C++;3D Graphics;Unreal Engine,Entertainment;Game Development,Game Developer,0.94
101,Sara Gomez,36,PhD,Big Data;Machine Learning;Python;Data Analysis,Machine Learning;Data Science;Analytics,Data Scientist,0.97
7267,Anna Chavez,50,Associate's,JUnit;Unit Testing;Integration Testing,Technology;Quality Assurance,QA Engineer,0.96
1171,Samantha Taylor,40,Diploma,Flutter;Dart;Xamarin;Cross-platform,Technology;App Development;Mobile Technology,Mobile Developer,0.97
4900,Gregory Kelly,24,Bachelor's,Angular;TypeScript;SASS,Web Development;User Interface;Technology,Frontend Developer,0.99
6548,David Barnes,47,Intermediate,Godot;GDScript;2D Games,3D Graphics;Game Development,Game Developer,0.98
5620,Carolyn Lee,30,Master's,Python;Algorithm Design;Statistical Analysis,Artificial Intelligence;Academia,AI Research Scientist,0.97
2841,Mary Cooper,23,Diploma,InVision;Usability Testing;Design Thinking,Creativity;Technology;Visual Arts,UI/UX Designer,0.98
5145,Steven Medina,24,Intermediate,TypeScript;Responsive Design;Angular;SASS,Technology;Web Development,Frontend Developer,0.97
431,Gary Torres,31,Associate's,Django;Go;REST API;Python,Innovation;System Architecture,Software Engineer,0.98
3714,Ethan Young,39,Bachelor's,SQL;Excel;Financial Analysis;Business Intelligence,Process Improvement;Technology;Finance,Business Analyst,0.99
7462,Austin Graham,25,Associate's,Postman;API Testing;REST,Testing;Automation,QA Engineer,0.95
214,Christina Hayes,39,MBA,Python;Pandas;NumPy,Business Intelligence;Technology;Machine Learning,Data Scientist,0.99
2224,Albert Roberts,35,Master's,Kubernetes;Service Mesh;Microservices,Cloud Computing;Architecture;Technology,Cloud Architect,0.99
3020,Hannah Wilson,32,Associate's,InVision;Usability Testing;Design Thinking,Human-Computer Interaction;Technology;Creativity,UI/UX Designer,0.97
7518,Christopher Burns,46,Diploma,JavaScript;Selenium;Cypress;E2E Testing,Quality Assurance;Technology;Testing,QA Engineer,0.97
3055,Gerald Cole,26,Master's,Usability Testing;Figma;Prototyping;User Research,Design;User Experience,UI/UX Designer,0.94
7201,Charles Alexander,24,Associate's,Postman;API Testing;REST,Process Improvement;Quality Assurance,QA Engineer,0.99
5993,Brandon Morgan,24,Master's,Reinforcement Learning;Game Theory;Optimization,Research;Deep Learning,AI Research Scientist,0.94
7838,Christina Sullivan,29,Bachelor's,TCP/IP;Network Protocols;DNS,Security;Telecommunications,Network Engineer,0.97
417,Jeremy Cook,29,Master's,Python;Django;REST API,Programming;Mobile Development,Software Engineer,0.97
1908,Douglas Collins,33,PhD,Keras;Neural Networks;GPU Programming,Deep Learning;Research,Machine Learning Engineer,0.96
6157,Patricia Castro,38,Master's,Solidity;Ethereum;Smart Contracts,Innovation;Decentralization,Blockchain Developer,0.98
4456,Jesse Ramos,39,Master's,SQL;NoSQL;Data Warehousing,Analytics;Cloud Computing,Data Engineer,0.94
2038,Nancy Woods,33,PhD,Terraform;CloudFormation;IaC,Security;Technology,Cloud Architect,0.92
5922,Joe Ross,28,PhD,NLP;Transformers;Language Models,Research;Deep Learning,AI Research Scientist,0.94
194,Rachel Porter,39,Master's,R;Machine Learning;Data Visualization,Statistics;Business Intelligence;Machine Learning,Data Scientist,0.99
3231,Christopher Walker,22,Master's,Customer Development;MVP;Go-to-Market,Leadership;Product Development,Product Manager,0.93
2010,Helen Clark,26,PhD,High Availability;API Gateway;AWS;Lambda,Architecture;Cloud Computing;Innovation,Cloud Architect,0.98
4650,Kathryn Anderson,42,Associate's,Snowflake;dbt;Data Modeling,Distributed Systems;Data Architecture;Cloud Computing,Data Engineer,0.96
7405,Stephanie Gonzalez,29,Diploma,JUnit;Unit Testing;Integration Testing,Technology;Testing,QA Engineer,0.94
1205,Judy Graham,22,Diploma,AWS;Terraform;Jenkins,Cloud Computing;Technology,DevOps Engineer,0.94
1717,Ann Lopez,29,PhD,JAX;Reinforcement Learning;Model Optimization,Artificial Intelligence;Research;Innovation,Machine Learning Engineer,0.99
2115,Scott Ellis,27,PhD,Multi-cloud;Cost Optimization;High Availability,Technology;Innovation,Cloud Architect,0.93
1004,Alexander Myers,21,Intermediate,React Native;JavaScript;Mobile UI,Mobile Technology;Design,Mobile Developer,0.97
615,Lawrence Wright,35,Bachelor's,C++;System Design;Algorithms,Cloud Computing;Software Development,Software Engineer,0.99
2103,Jack Bailey,31,Bachelor's,AWS;Solution Architecture;Serverless,Architecture;Innovation,Cloud Architect,0.97
7072,Betty Thomas,25,Diploma,Oracle;PL/SQL;Database Security,Database Management;Security;Data Architecture,Database Administrator,0.98
6384,Carl Porter,32,Associate's,Hyperledger;Consensus;Enterprise Blockchain;Testing,Technology;Web3;Decentralization,Blockchain Developer,0.99
2134,Lawrence Medina,34,Master's,GCP;Infrastructure Design;Migration,Innovation;System Design;Technology,Cloud Architect,0.99
1709,Steven Miller,44,Bachelor's,Python;MLOps;Model Deployment,Innovation;Machine Learning;Artificial Intelligence,Machine Learning Engineer,0.99
7452,Henry Carter,47,Associate's,Pytest;Test Frameworks;Python;REST,Software Development;Automation;Quality Assurance,QA Engineer,0.99
7171,Hannah Mitchell,36,Diploma,Oracle;PL/SQL;Database Security;High Availability,Security;System Administration;Database Management,Database Administrator,0.99
5641,Heather Turner,50,PhD,Reinforcement Learning;Game Theory;Optimization,Artificial Intelligence;Machine Learning;Research,AI Research Scientist,0.99
441,Martha Olson,43,Bachelor's,Rust;WebAssembly;Performance Optimization,Mobile Development;Innovation,Software Engineer,0.97
2044,Megan Mitchell,44,Bachelor's,Terraform;CloudFormation;IaC,System Design;Cloud Computing,Cloud Architect,0.96
6223,Laura Ruiz,33,Diploma,Truffle;Hardhat;Testing,Blockchain;Technology;Finance,Blockchain Developer,0.96
1087,Betty Nguyen,35,Bachelor's,Swift;Dart;UIKit;iOS Development,Mobile Technology;Software Development;Innovation,Mobile Developer,0.99
5549,Willie Jimenez,29,Associate's,Python;FastAPI;PostgreSQL,Programming;Backend Development;Software Architecture,Backend Developer,0.97
5718,Susan Anderson,22,Master's,Paper Publication;TensorFlow;Research;PyTorch,Deep Learning;Machine Learning;Research,AI Research Scientist,0.99
3377,Nicholas Patterson,50,MBA,Market Research;User Stories;Stakeholder Management,Business Strategy;Innovation;Technology,Product Manager,0.99
1955,Angela Castillo,36,Bachelor's,JAX;Keras;Model Optimization;Reinforcement Learning,Research;NLP;Computer Vision,Machine Learning Engineer,0.99
